"";"Kingdom";"Phylum";"Class";"Family";"Genus";"Species";"Average.annual.cost";"Cumulated.cost";"Number.estimates";"Number.year.values"
"43";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";8844,7015406744;557216,197062487;78;127
"295";NA;NA;NA;NA;NA;"Coptotermes formosanus";4933,1625013926;251591,287571023;2;2
"19";"Animalia";"Chordata";"Mammalia";"Muridae";"Rattus";"Rattus sp.";4009,93078306375;200496,539153187;8;12
"22";"Animalia";"Nematoda";"Chromadorea";"Aphelenchoididae";"Bursaphelenchus";"Bursaphelenchus mucronatus";2083,58790195269;100012,219293729;7;70
"74";"Animalia";"Arthropoda";"Insecta";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";1273,04297122747;66198,2345038286;9;9
"109";"Plantae";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";1069,43263079823;60957,6599554992;42;42
"2";"Animalia";"Chordata";"Mammalia";"Felidae";"Felis";"Felis catus";837,08234442345;43528,2819100194;4;4
"108";"Animalia";"Chordata";"Actinopterygii";"Percidae";"Gymnocephalus";"Gymnocephalus cernua";463,038734620686;42599,5635851031;1;54
"117";"Animalia";"Arthropoda";"Insecta";"Culicidae";"Aedes";"Aedes aegypti";705,313881736168;40908,2051406977;98;414
"133";"Animalia";"Chordata";"Mammalia";"Muridae";"Rattus";"Rattus rattus";449,96301894259;23848,0400039573;2;3
"65";"Animalia";"Arthropoda";"Insecta";"Pseudococcidae";"Phenacoccus";"Phenacoccus manihoti";366,577870688983;19795,2050172051;1;40
"118";"Animalia";"Arthropoda";"Insecta";"Culicidae";"Aedes";"Aedes aegypti/Aedes albopictus";335,294396505227;18776,4862042927;31;136
"230";"Animalia";"Chordata";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";272,857588521578;13642,8794260789;2;2
"252";"Plantae";"Tracheophyta";"Magnoliopsida";"Tamaricaceae";"Tamarix";"Tamarix spp.";289,451862849125;12156,9782396632;1;42
"134";"Plantae";"Tracheophyta";"Magnoliopsida";"Tamaricaceae";"Tamarix";"Tamarix sp.";184,764041933777;10901,0784740929;5;25
"300";"Ortharnavirae";"Pisuviricota";"Stelpaviricetes";"Potyviridae";"Potyvirus";"Plum pox virus";200,356225531488;9416,74259997995;5;125
"12";"Animalia";"Chordata";"Mammalia";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";84,526265819509;8959,78417686796;8;73
"27";"Animalia";"Chordata";"Reptilia";"Colubridae";"Boiga";"Boiga irregularis";152,517963068546;8083,45204263292;11;11
"288";"Animalia";"Arthropoda";"Insecta";"Formicidae";"Wasmannia";"Wasmannia auropunctata";135,181302761423;7299,79034911686;5;5
"46";"Animalia";"Arthropoda";"Insecta";"Buprestidae";"Agrilus";"Agrilus planipennis";124,339518207712;7211,69205604728;17;35
"59";"Animalia";"Arthropoda";"Insecta";"Tephritidae";"Ceratitis";"Ceratitis capitata";156,757947244482;7210,86557324617;6;6
"8";"Animalia";"Chordata";"Mammalia";"Suidae";"Sus";"Sus scrofa";110,483273543235;6408,02986550766;57;86
"73";"Animalia";"Arthropoda";"Insecta";"Apidae";"Apis";"Apis mellifera";115,105850930145;5870,39839743741;4;4
